words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
whisk,0.3554374291346908,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
hatchet,0.3545870139473827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
alligator,0.35323148383947606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.35303872200941677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.3528471107469035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.35211940121926144,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
seagull,0.35118246003524534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.3504805073607633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.3500182675416049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.34977144744220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.3497552834142619,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
thumb,0.34951168180565806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.34940960389696935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.3487208714456969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.34854706328602936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.3476385780608578,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
lorry,0.34745526032382124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.3472090363325988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.3471488647886985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.34700435467912505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.3469560388005475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.3467610315612242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.3462868745508817,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
dress,0.345504173098966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.34541086053051795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.34536120331991427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.3449901782090344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.3448341075512621,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
mouse,0.3435103711941656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.34286565356872933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.3424778944238727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.3424249901609471,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.34231636289496564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.3416123910789951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.3414985527422256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.33997670563118587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.33994591337418534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.3397326335876417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.3394279598251334,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
carriage,0.3393575388691365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.33924129720260693,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.3382240970860534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.33800686727208956,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lips,0.3379017289043052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.33755794459370836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.3364682593366197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.3364666502495407,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
arm,0.3351068540749955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.3350333339214586,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lemon,0.33461887367082965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.33404175298565775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.33401466661202106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.3333635924096517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.33312713702783914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.3318202641371769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.33170619347978014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.33169763143867065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.33040180513090267,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
marble,0.33000607295665235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.32970053381113884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.3290770418869849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.32759419674067985,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.3268488517246362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.32667180385250427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.3261330478921898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.32595123716173746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.32504845074792943,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.32500813802362305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.3249870511164143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.32466204987637465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.3243043175870777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.3239677340989858,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lettuce,0.3234049052880851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.3231294939815339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.3230892331489212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.32282590114435417,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.3224808962629598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.3216031001741151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.32021995046076746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.3188095290343309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.3174865701221299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.3172160541865887,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.31703533276779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.3165698860524649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.31610566584501765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.3157474614489276,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.3157258166141862,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
goat,0.31498059409087936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.31492557590314463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.31451238373803103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.3140945048017282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.3140824345596689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.3139839995352535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.31369307247675815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.3133962298887504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.3126494985267849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.31261231584933735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.31189739041904807,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
birch,0.3117727449575696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.311699349462171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.3115616014962814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.3115419439334982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.3113202651525329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.31120761212796477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.3103343326946725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.31021660724503947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.30987844827431843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.30965772968053895,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
pineapple,0.30933177459654027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.30848613220534193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.30819087204320994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.30800217261355334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.30779749516243743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.3073818456188244,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.3068008202778495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.3065404165613872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.3057797791933449,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lime,0.3047433880771058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.304373706209878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.3042917995199919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.3041936462753242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.30417181865218024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.30392919137663466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.30352302062626263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.3022225332453618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.30187946915819974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.2998776068392422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.2994141996198082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.2993031668064841,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
carnation,0.2991071966174247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.29890699958262545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.29860458517721633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.29836581254022687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.2980970370875212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.2980967005565288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.297765780039492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.29670335611329857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.29623503483360203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.29518504054417716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.29504348559272253,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.2945769984403814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.29343467448062555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.29340824102806184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.2932770128234241,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
kingfisher,0.2930903228173263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.29307902869640023,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
motorcycle,0.29305921619382497,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.2930242995101015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.2929589400680821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.29184210449645664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.2918330742602031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.29182722284719487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.29134691319106976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.2911212481587115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.29075292718259804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.2904181653760501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.29039928682503513,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bell,0.29034837424407495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.2900865615273477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.2893979075581438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.2890865426538972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.2890377106383367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.28887058127387133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.2887848967120904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.288754656868942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.2857688015863988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.2857084969012868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.2854786787696409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.2848137055248025,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
french_horn,0.2845822319569873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.2843818305510429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.2843584116012869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.2841060212393068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.28392859773301815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.2836889412025019,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
oak,0.2833425745251208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.2832999597172645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.2832916176927725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.2832684526932819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.2830115532250357,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
yacht,0.28243187387548446,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
falcon,0.2818262781299121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.2815062785090077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.28101601264822734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.2808926989971138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.2798272756557387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.2794747763243273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.2785250028851244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.27776880490290107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.2771669785032004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.2770425910956531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.2766728975648364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.2760146840753199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.2759395474668501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.2752658142444847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.27498316665122075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.27446721462473694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.27443598798624524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.27426644305515324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.27413101436640863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.2739287763624448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.272807922990494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.2726203023080607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.2725079034097343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.2723720570419991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.2722282137479942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.2716604050941244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.27126443482226303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.271147484692179,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
caravan,0.2710540202857004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.27098010743782563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.27042171653492264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.2700662264933491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.2697742668893107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.26859165262464435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.26822428184291286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.26768023289552906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.26712690163727504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.2671234585538653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.2670596269972686,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.2670405055092752,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
jellyfish,0.2669570186122062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.26632892927890267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.2658599589017454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.2653460408828175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.26513563610474045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.26497584113498124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.2647385981582773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.26471540660356596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.2647050483010254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.264201105276175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.2635527807069914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.26350648266079224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.2634625755783603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.2622108562718408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.2613561929800799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.26054063339615813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.2604027001846854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.26024942266257717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.2602438719703107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.2598390410865618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.2596489091022778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.2589482051135605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.2584720163965787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.2583183359403572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.2574313505777585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.2574223080292452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.2569449362165468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.25579748157938675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.2547301698552974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.2544848555412459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.253458704883033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.2532177849969133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.253029733490763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.2528775202914729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.2522486806440813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.25224808120890596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.25153186629439783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.25086963974931237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.25080964988854626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.25063706304534467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.25041757230172956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.2499858745771674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.24961522600454306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.2493842454309848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.24922211515155485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.24831975542734736,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tomato,0.24801641276565736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.24697652512804413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.2465445150245038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.24641656544983098,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
leopard,0.24502467190461918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.2449333172161251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.2442574751524032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.24205916195508997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.2419774552459505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.24134250324527104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
