words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
dressing_gown,0.35932848039890497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.35795839542781016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.3555949698974235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.3555878673971027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.355561779540465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.3554202803977162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.35472648451636773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.3546459810633553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.3537554684465958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.3537207722027305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.3528556087231236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.35250727746161514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.35124909301884344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.3498372910376533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.3488275247289233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.348664278420893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.34866177711885094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.34763189672187284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.34751700459185386,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.3471153585606722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.3461886669571516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.34618744968191045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.3459552526230009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.3448398830850392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.34374907647333053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.3437404460131721,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
champagne,0.34362092094576435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.3433842524042722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.3427692158579141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.34269924273473906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.34228766677673916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.3414380994662005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.3406581635528173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.33972677183334743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.3397066022744064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.3393751592303339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.3375413240976356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.3374605567507323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.33710271706401884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.3370845649493531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.33634590868279757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.33616372302358555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.3349214433471507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.3346146197429835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.33352957986792514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.3334319158186872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.3309860840484073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.3308578366355749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.330479077984829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.3303990924832833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.3303268442076661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.3296098466587574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.32927202245088544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.3279981583354667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.32765382955817224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.3268102431028097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.3260057237653151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.3258699923852447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.32576569883421835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.325598971146532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.3246428268000289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.32319672318899095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.3227248247346977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.32253179457028586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.3222688873425891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.32200540644726616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.3211939785947466,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.32117089357122086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.320262624295122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.31966841192688256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.3193797981392792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.3192476174357453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.318969443141709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.31874733819639867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.31834363500946183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.31824511790671056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.31611666360917834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.3143438572104703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.3139661953915237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.31264090611990875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.31254432588935266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.31244861711518895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.31243452802230565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.3120900685635112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.3119930623560352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.3111988852155915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.31096656820765955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.31059781037182393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.3104011867247792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.3103264691130998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.30996073419480324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.30995172843988794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.30966618399979107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.30903981170277484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.3078735503808663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.3076124151741062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.30704868863008056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.3069831629687977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.306424910286313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.3059326092428535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.3051551039017041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.304653480359389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.3041331503887929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.30409740151739095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.30287675311446827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.30244377419826424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.30242181644431493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.3009615322892255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.29999298805199126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.29937794218076197,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
tongs,0.29898298669724455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.29886452615926706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.2978312861971467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.2966507488551591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.2954970975715184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.2953762621106456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.2951767190328164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.29467545136054724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.2944620151244034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.2943686583791829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.29303443501655885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.29041479979760954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.28930099165535367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.2882358817614839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.28791656876021465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.28742556537374064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.28666365828695584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.2866045384279953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.28611998510075953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.2859809629368342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.2856853372246645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.2845269615940748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.28314456548443456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.2830158894745232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.28152728712815717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.2810690245705531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.28079867684938287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.28014492806005653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.2796277865294535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.27936129262299486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.2793437269884325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.27902335661226974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.2786984321229068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.27852885066565314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.2778656282073933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.2777101657213483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.27767369665538555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.2775274559166878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.27750858214628893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.277473535383315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.2772305212055583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.2771936235879078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.27705004516335807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.27471150118434307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.274102793967277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.2740221353485903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.27264608115762656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.2725352050788071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.2723846002816439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.27197308244863033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.26919999769979586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.2684183142759271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.26771023429037333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.2670197563987367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.26693826862601694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.26569700879447133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.2655456480079582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.26459338522811254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.26431646044785695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.26358410971398843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.2632450111801969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.2631737282182802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.2618727549944638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.2613242053408376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.260266941451569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.2601995405050417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.2601557520312108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.25726299101099703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.2567493052719635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.25672741246557185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.2564617076563242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.2562697115930971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.25424413767753395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.2541233426921591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.25409774925298606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.25323688088540436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.25289451500657345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.2525257426671287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.25250549037980663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.25250549037980663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.25170718792248636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.2516395929630495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.25025427430353536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.24972200259886884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.24961719613759292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.24942582668705193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.24885523746063815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.248508151818936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.2479597560272292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.2474110487348669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.24722814510547253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.2469201037796421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.24592735088191836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.24474440262641023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.2433581508389599,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.24331895002415277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.24311643885945855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.24232363205454915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.24213554071379811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.24209929885239884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.24205922192844526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.24157578448465994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.24068750826183427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.24028525141496276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.2401993322857835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.24001609449240585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.2398984914908194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.23896272303375016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.23845001835248442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.23744728517716993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.23724661996277044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.2372194514390776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.23677617988954103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.23611211248257752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.2360806757940019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.23531231321908705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.23394341537604182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.23030491783527762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.22902182037868382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.22781747366173447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.22659091777961726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.22638173392934388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.22636197433030386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.22590966847801336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.22516882877627978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.22382156128857617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.22377211567296654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.2232544753632345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.22258379658074479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.22250020853231814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.2222792749373916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.2217665106702036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.2210834743414546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.21982177227533137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.21922746792431205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.21750182474622204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.21744491556393875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.2171122834811705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.21702076507361107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.21684186552778323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.21586835034102503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.2156862214294662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.21562781969056485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.2141812535728832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.2130938390006758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.21253170540186642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.21238917455767953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.2117027723214211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.20995208830907391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.20924902281413577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.20873653693417274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.20709270651848757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.207017830083748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.20527104110634994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.20489004143351325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.20429571433582938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.2039594350655053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.20340469589923377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.2029942373700074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.20205106869983339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.20157648799559508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.20145625304708933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.20115262862095448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.200933610594288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.2006804680228627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.20036715996287047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.20007513241887048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.19808200026286193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
