words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
coat,0.26347983969555094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.2620977647409822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.2620470254606802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.26133179017194996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.2603831265126282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.2600428215752164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.26000292142632064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.2593695469406482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.25919020494863687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.258669040581359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.2575681711090496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.25678660197738823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.2547382893549773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.25205753239849804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.2518226681401454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.25178226231708106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.2510181665951122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.2504682037086834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.2503426886517128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.2503239862189773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.24801051713821423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.2477898420276377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.24761914625443415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.24729968186065024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.24666210844384656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.24632382390771373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.2461710486794601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.24513336723392387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.24497738554860188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.2446588501619658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.24284624017432296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.24282634841577092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.24203480840126707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.23985459634050377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.23981216239585695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.2396999397736294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.23962619039657085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.2393603606400005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.23920093333888587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.23914850071508753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.23894493676115752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.23758841859932542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.2373234276496341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.23646019791610018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.23635343372605958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.23608290670247445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.23584799909244678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.23550772690727229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.2336632018307805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.23353326978936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.2333986060193729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.2328713172935406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.23236126950915864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.23235238247380072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.23234135024542754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.23212724289794712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.2306503460147626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.22994710220852113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.22734315101747687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.22719357803450121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.2267782610814334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.2248729186481821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.22262132442427257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.22237016203610738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.22226982176377202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.2219899816066341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.22134556595924826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.22122417507303344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.2211246583233045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.22058497529088125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.22026862873900624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.22019951756933728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.2199073013516336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.21976188823576834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.2194313888199827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.21765587722714996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.21743045510866427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.21523457871991872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.21414280701271526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.21381483379708893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.21358614135786924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.21326230809589636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.21297050612602272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.21164187038679197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.20997081893833242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.2096477206741824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.20891557582264417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.2084414466594427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.20820202894707582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.20785558269260257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.20729486468860933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.20698808959259685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.2065499676516397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.2064238965481058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.2059664950198813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.2051755455571903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.20398011055070409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.20385081112511982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.2033351052265765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.20287143360206128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.2028191381273396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.20279664524793573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.20259936852928986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.20097077157295756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.2002218224355493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.20019982407038872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.20011025670897464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.1990671124573064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.19853531612842545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.19853502115367638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.1979407494284539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.1977846471337898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.1974710007801609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.19710063958813967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.19643730070801638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.1951731897139466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.19514925436318736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.19490277299085218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.19434550298405145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.19425971242696402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.19409766453693678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.19366868057790027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.19327291088861254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.1929265563780146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.19266000830068009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.19204674406325706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.1912825631685796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.19110746833379552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.1901121449289106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.1889976335390626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.1885331204858421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.18823559665857245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.18810338908097676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.18793780727672127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.18702625845295084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.1868339534326003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.18628093587351763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.1862065319045569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.1859653185469611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.18543740088624555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.18447841020153596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.18445960449531357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.1843039176450706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.18386121031360486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.18384449640684714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.18306047109873627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.18288710158864374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.18280175558404432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.18280076610195353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.18260533810372898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.18202073744794495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.18194454143669297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.1817695448614716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.18132235341348354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.17943571232164043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.1794244839349523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.17909265139921413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.17816062660841336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.17786346741734804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.17769344692754233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.17753169105701874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.1772067471185212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.17711208719233917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.17704100682035565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.17701247668709708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.17698109374472115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.17684399637622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.17641633869080234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.1761935948544322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.1756793747639719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.1748272644715877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.17441196955868368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.17347349445884702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.1731998301696059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.17316806042141838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.17247873866209096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.17239994460182123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.17232160877457525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.17205995429305343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.17182875600014225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.1715875949014587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.17058784801042348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.17037431659588376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.1690216171707646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.1685747565108476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.16796508379696573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.16760645733197654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.16713315598222822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.16638655291494278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.16591621381664978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.1642736484526726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.1631202520544509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.1630281833618283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.16293503879332732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.1627925049316745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.1627925049316745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.16267256961044416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.16195445076530063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.1619175090328709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.161778354276767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.16066518272724223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.15985345605320908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.15954399638404507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.15926562355034796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.15904863482742138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.1573200164345514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.15708173006386839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.15647214545057136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.15641157178130866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.15619876234858465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.15596737943902692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.15578406776330136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.1556235159613371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.15512163737758008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.15378521018835978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.15358583566043266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.1524327334375341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.15190199486313075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.15159363905103773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.15141779206163053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.1506208882356485,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.15008295189071366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.15003908156879725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.14997707863427762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.14978927825735838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.1487180772660394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.1486459537578603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.14802160781710977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.14797990610822473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.14789011077552838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.14775443351380116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.14732878833118696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.14728218579680907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.14645458379941279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.14631459749972503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.1461449000819887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.14609807857549933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.14544022195453138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.14492138122816658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.14364251861981142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.142258416902333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.1422141235062207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.13945501596435647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.13905561220840737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.13835705282922484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.13731183912628206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.13690532335444694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.13628282813670273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.13600570224279715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.13460009836460113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.13415077067143652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.1335485800600816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.13352437434390546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.13350055684861148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.13334414108092094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.13182521682613543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.13075609953444714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.13030164018574988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.1296834255630421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.1296755096043831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.12964821585087027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.129557869978355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.12945944677994287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.12887877866077138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.1284049046757253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.1279416980401629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.1274095496452441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.12662926548321188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.12372262376731366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.12297889630115409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.12095950956826329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.12090635855902064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.12045238836856648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.1193010106648345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.11728119166612193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.1159254794879759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.115641435507347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.11558892626014128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
