words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
thimble,0.3353382771099742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.3351384405064305,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
deckchair,0.3351374843004433,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bat,0.3345989329771124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.3345989329771124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.3344816981108206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.3341273838659085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.33399354046309093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.33391738216252553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.33174642398968146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.33071461770559873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.330406169180153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.330129220520974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.33000115276544933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.32894100663891535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.3287859424674585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.32784638294204327,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
wetsuit,0.32763170790662594,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.32726245270785104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.32702552270392926,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.32610157574760423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.325886189574266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.32552174806422307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.3231719103271049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.3227256518355503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.3213860278649868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.3208119072222023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.32015106872296617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.31931888001277353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.31928527779711746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.31926786211313374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.31883783795589254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.3180483782502867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.31752467290741704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.31746468022054447,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
flounder,0.31723716832881754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.3158991942974422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.3158106746207228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.3152545241492438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.3140812168111695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.3136842061828545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.31222968594969774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.311329132230616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.3103057419654266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.30964074226991756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.3086946602995696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.30847671010682076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.3081769783491157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.30683563509787637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.3066908287976021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.30598050408605726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.3044822774643717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.30436300696007995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.3040493006880363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.3039723572551516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.3031812799844063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.3018037544055012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.29924535775792094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.2986616425265613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.29837748765346594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.2954905048538991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.2954826164916934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.2950139470715079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.2947676566649178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.29435394389925396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.2936512610533002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.2934543448963544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.2928715206119665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.2924376462542363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.29222259106745413,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
tights,0.29208579601069296,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.29132919947775715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.29131137699919285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.2900984441804756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.2897665333365377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.2897471567139422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.28931001654333555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.28889022046760626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.28879569122213344,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.28869406274305554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.28833617385607885,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.28822055069377317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.2881054717766675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.28695329901367544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.2868283710155371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.2859995874376988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.28564680731163294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.2853389791953191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.2841905418247699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.2841272738312749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.28398369657313627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.2837271560446659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.28326241820262776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.2828026944551414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.2819790463739116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.28180678384649394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.2817003968312875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.2810450397052339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.2803593043520096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.2801407891636417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.2796198141231517,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.2791682544024462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.2783007786307133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.27765575665339376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.27580963571701256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.2752356802381083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.2750589947283796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.27446772331226577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.27230064067553267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.27142615627578903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.27123352798483735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.2705668231160354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.2705328035804069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.2688216638602847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.2686585967813222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.2680630052449676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.2677932776750474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.2675774912789921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.26745594864791833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.2665694672669128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.26602181293136395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.26552709558080173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.2655189843177219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.2643924691885783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.2640323163021718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.26321055690647394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.26237287851465063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.2622800633521075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.2621641447502765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.2613303870313021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.2613265680648551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.2607098282445704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.2603330821596336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.25992118959597676,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bullet,0.25933481701496264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.25631520179829503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.25626461872343825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.2562331024944453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.25485147893761045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.2546614608478378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.2545065371052182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.2535365824277968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.2531724098990294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.25293093955418633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.25253384421816605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.25156790978048676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.251487869493775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.25126388544995515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.25103928889383825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.2507057312212455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.25048208237484576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.25000872375193994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.24979101378181529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.24900697855082363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.24839095815949533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.24836162459245315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.24731337831861128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.24719494443811285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.24493978328530536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.24423263677967105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.2438421144910266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.24375954935206096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.24327304565573465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.2429948250464006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.2421081829009589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.2419609825747127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.24194186611256174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.24165303218774659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.2415492708630654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.24153499572351927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.2413660395433192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.24097523241237165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.2407899614451958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.24078324143968052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.24073581669938113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.24065823923748883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.2402104626413915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.2401642985816811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.2395685937152792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.23930321790012005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.23927613471575448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.23919488896190771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.23891584291914592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.23868083371724186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.23702981783229998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.23683135131661598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.2368277144265123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.23649339482618703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.23616495033213086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.2353392427191357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.2343079055608331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.23402592211757361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.23260978520778375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.2325114585755716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.23144133047487436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.23138162396511885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.23102826512216745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.23095268037779024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.23077479768964676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.22998313374185825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.22964819132812125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.22959051043613832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.22958153155242206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.22937608694107997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.22887912891550521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.22882847963164848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.2288242870351358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.228365678661895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.2277101471400197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.227362567716176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.22682428654308262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.22659940677156165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.22592311663971332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.22582142264223243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.22406614905510464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.22398117350367924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.22358422528686392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.22248321227255663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.2222385386668436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.22153157060853895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.22114728198181566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.22114001851251391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.21961160468573881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.21915441465932423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.21913328658604414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.21890403628875485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.21835540061966197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.2178098435834452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.2176748432354145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.21688424017419417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.21656566507762476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.21614387792621823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.2161371604021722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.2157505565626484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.21525340628377193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.21521388953110443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.21499687910381765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.21437867366451988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.21429530745283373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.21375408455660233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.2136570424987738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.21270488182437886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.21255776429592807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.21174530728313695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.211375132692409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.21109084673883793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.20920313332819895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.20910120548040634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.20684993519462283,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.20669671264375122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.20638387776986145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.2059649673910142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.20593272284868736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.20576002176495864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.20497970985417388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.20424485634018671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.20419012385290172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.20418464002358655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.20408332449905997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.20362575812590528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.2034949751630753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.20211901233228977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.20141946638423458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.20130863591086245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.20110638597045277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.20069117842203166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.20016463657754063,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.1999606319713171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.19960085433004682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.1979152177964717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.19781848401711866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.19780418038690328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.19676109935642244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.19602234455191875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.19563104967846928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.19528331083461598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.19482319282216487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.194229877624104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
