words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
asparagus,0.18001951387129544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.17954514260070542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.1791059378521781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.1788914668885162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.17853287713535057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.17830392190788483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.17807448183130936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.1780717794677194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.17783158117902018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.17772203042532375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.17772168953355316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.1777042013459046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.17763860607264254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.17756405861478183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.17747251320415608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.17744753473639918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.17739028591490846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.17738002225459948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.17707188309297378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.17683212494293207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.17636733938923801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.1759569580336559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.17577836203003547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.17570935175815638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.17541098565185265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.17517860628916887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.17478369210282668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.17475336411650053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.17387956927183218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.17356263117014475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.1731801737574102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.17301361628164147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.17289032734238202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.1726295473768706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.17225531031214866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.17213172827815795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.17210693326530302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.17208563997367274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.1719087789669091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.1715183572701468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.17115459851579096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.1707683794899365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.17019308425318252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.17014870345727406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.17007256655718492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.17003974493816337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.1699309387751938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.16980495287753583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.16962816053172708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.16925365559862676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.1688940148936501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.16872055677083392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.1683400843794426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.16804847579705046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.16775737685458236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.16752558057754677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.1672904500845632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.16657382874028973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.16629437096333044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.16618110502388533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.16618110502388533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.1661172942526547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.1660797428684128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.16549412623349252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.16505402004593753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.16426979822578497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.16404611287878004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.1638951913892353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.16359993237804915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.16329105476710815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.16324751873365329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.16308287385173179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.16280555715142042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.16251845787175043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.1623708150774124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.1622359899135752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.16155555329534732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.16137147831685936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.1608620097606809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.16071104717915502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.16042527861252812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.16023353139875196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.16013684670378006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.15993149760520103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.1587522387691379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.15869420265324605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.1585612596157972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.1580954132526027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.15804111242588492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.15784457136837288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.15753005239428203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.1572437539002806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.15720626531678725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.15717558272166202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.1567940957021144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.1567058950259317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.155845015067975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.15583294045432622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.15560897960534148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.15539339421450943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.15533485444180012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.15520137741789192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.15510093677721493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.15498042794801273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.15439728495218397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.15422560779711125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.15392718780248546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.1538740618659928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.1537364592108651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.1532888372677393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.15314104239206502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.15300917219773238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.15284516933297643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.1528260645434068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.15245407347755283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.15198141315592076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.15193030637537752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.15186137463979169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.1518290575427073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.15175620062502695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.15141523086161743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.15129339632143673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.1510954321934527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.15098518605328476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.1507836942262311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.15077985666866275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.15054682975013592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.15038904487254356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.15027382234071815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.14963482631132255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.14955500462876134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.14815899380831116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.14792135341647006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.14730992275365007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.14701677966686477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.14681810516687022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.1462470304855713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.1462305967994923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.14609373635203418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.1458003433274508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.14536066147194845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.14514585912050712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.14497812389474848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.14459179252052168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.14450535069745335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.1443328042020357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.14398782123745255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.14398500047716647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.14396838962211303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.14320566259101494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.14319592479089255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.1431786241599335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.14311141413130168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.1429916408025271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.14282204721155997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.14275923925861017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.1424783070104002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.14144757333766367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.14122932690965792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.14087642014385487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.1407263639745698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.14065672880590585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.139998225841312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.13964495657582668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.13930092817540957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.1391553941920201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.13841876881069137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.13812405306288414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.13747077147071732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.13745784139505807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.13726357321879476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.13725713832196895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.13692013473924386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.13630902995736083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.1362091123554131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.13588987969696661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.13550327939637852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.13549810014735375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.13524493751958355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.13500476041771362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.13462224164825748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.1343006315179575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.13410231260640504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.13255273301305331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.1325514743406947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.13224430896309958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.13143219842617665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.13087424755296245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.13067569684591157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.13056392472573952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.13046583436837306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.13038868609594645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.13025704295848844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.1301609767716188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.13012847996359933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.13003756821971033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.12972248427265914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.12891395903260877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.128374501305116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.12686764119147462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.12658264665566832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.12638087136429665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.12637896254584152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.1255064129782895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.12542023867025592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.1251271417009639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.1251224755070912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.12488944785027838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.12451715454993025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.1243788015292438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.12433426112833379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.12430034573134933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.12428718595037916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.12346088017049778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.12345744338272886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.12247099760302937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.12149155422187188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.12125579893459534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.12055832998508823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.12036273361692826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.1196854705351666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.11881897886785953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.11877450950748569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.11875176880678437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.11860622441760314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.1185920360423257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.11841455146320198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.11830184520513268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.11811031144892935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.11809824226976794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.11753531329833974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.11731922473243414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.11574017205912358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.11501385993836141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.11495276265375462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.11473567527237272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.11378786376667155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.11362150553084305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.11361440917294169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.11310166516577459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.11297784895042014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.1128223781086228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.11246341712585559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.11241303670812598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.11195875696427288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.11168748472189283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.11166642469868851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.11105891729239797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.11085981777012995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.11067141151424001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.10984087246707486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.10926173977126097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.10879148454085434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.1086539860892623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.10860172199205635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.10769958885230024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.1075728853938705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.1075071931675026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.10748402935858357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.10738943743213045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.10738349788034313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.10736801675437063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.10733054675651031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.10696825760079377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.10687853323692692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.10675160884026773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.10657219025444487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.10644611247346207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.10624890678225032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.10515520342108883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.10469958981061395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.10378718593782008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.10294764517914784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.10211223575816983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.10208555424632884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.1019986054977841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.10190282089298612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.1018835072991573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
