words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
spoon,0.35239107161767746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.350558395459588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.3504678794773822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.3496375018805661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.34951412011439154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.34932388902159084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.3484712127087953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.34758832686068014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.3455105665807603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.34478153285887125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.34378953770278264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.3436091791569891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.34311740714723726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.3429110023649484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.3423054286794721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.3419373289903036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.3407979764561031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.33880249997765566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.33789760331228075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
squid,0.3368555144258408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.3366131909895256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.3360025518335017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.3352747769091575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.3351959702657257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.33437186763318216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.33410959472983537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.3339838480797537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.33364035789644914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.33323823968128735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.33276777534231805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.33205655365999664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.3314086341753034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.33055871398659387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.32808475856117664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.3274483685098004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.32693932503331685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.32600933007826016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.3246432670331408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.3240307414046315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.32356348968008786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.3231691052007713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.3223785238657467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.32234532067036903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.32176975774909106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.321556181641517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.32096393684371216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.32001509694282443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.31883658110489704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.3175957442067733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.31702361057105466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.3165929034588806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.3165235892932038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.3161968057756185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.315834548809527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.31566848179275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.3152717138329404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.31517461012429765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.3141423589696957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.31289731428546486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.3119138050051963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.31111728349749385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.3105529944305204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.3103387568183772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.31008859365911157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.30924232214539804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.3089885036019997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.30810094421445766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.3078533046188521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.3073580911022925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.307341343287875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.3063612125709975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.305963692384614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.30580530289654617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.3056524768613629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.30563850902703826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.3049065297208281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.3047127353551242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.3039418871545325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.30330615728922766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.303160351106264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.3021644591455096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.3021396123205649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.301634624874199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.3011277244650985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.3007164085358103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.3000799381939936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.29988353146864954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.2992014249525746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.2983743424808377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.29759990786242896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.2969574829654118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.2966900186159085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.2956893877590858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.29557197824112424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.2955311785692282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.29490347642284065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.29336109108402864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.2931613321901058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.2906234121398496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.28980808834225225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.2893130320327807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.28905123191062126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.2884125777502764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.2882393002139866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.28811679257456374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.28807860825239934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.286382007021461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.28622100985300514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.28565994134927236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.28497875725498034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.2819809726695287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.28181856989332976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.2810896770292607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.28067835578074496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.2805564497991493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.2795038929465915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.2794264284208367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.2787088326950115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.27870727927695027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.2785953957274262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.27846501745920055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.2766657071131595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.27650627038951114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.2719774798848964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.2716434798871772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.2715191237953556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.2696010829958232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.2683690152486368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.26749622689993613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.2672792199049968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.26713372441575645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.26557130992349665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.2654019246185571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.2653296991520403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.2648062540049241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.26475668952323506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.2647364479609907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.263936215762689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.2637504785962189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.2630252658441876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.26158930381461176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.2615211943343374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.26065125189394045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.26030332615612367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.26018257664431543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.25990786619701345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.2596581313294245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.2562546592728694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.2560324751861019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.2560324751861019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.2556020386714991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.2551475884315561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.2545808631196713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.25446585729304216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.25445337783383354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.25439001447459786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.25351323401081616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.2526332111908152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.25257739489593506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.252246205083861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.25211314319716793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.2516284763214157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.2513652865779824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.25019729858649403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.2500029638697473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.24972876950213613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.24953971082435786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.24932881723068548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.24905382407623694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.24894624608151672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.24877113282920554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.2483268268326193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.24815263798799553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.24762205375544838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.2468803136207584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.24661983914460384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.24593774279810351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.2457291393195326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.245594967430773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.2452613235462599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.2452191105090298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.2437773758346294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.24308783533138756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.24227620048867807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.23988224299772057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.23945292611402286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.23940060194420484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.2385653009703116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.2385653009703116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.23832367868057758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.2382216460190002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.237821367045774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.23756275911071026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.237055377700912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.23699828097802095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.23605524243662118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.23503940188937816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.2345709980314483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.2341101360453105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.23270443069238236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.23210835991619153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.23144183329760165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.2285865373387692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.22798315821122137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.22717108402084432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.22699760029871663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.22562088178822698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.2255328597744266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.2254542806184954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.22499341696131595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.2244906880826985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.22410264757150755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.22328100170569748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.22318559549710604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.22267423984408644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.22161767836735669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.22107840184253388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.22089015516718977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.22059210460986622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.22043108832215536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.22009980338862828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.2191811720468097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.21905672931262118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.21807828763960108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.2180189187965551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.2159789441989146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.21540553804840917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.2153076513503718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.2148349151539995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.2145441151251397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.21426082831797008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.21391082320664595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.21281853323400587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.21275647464120234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.21240665922255142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.21217654965000404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.21210206635318096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.21186424142425686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.211584144948316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.2110298943164366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.2108832677856931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.2099133212609615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.2097418920522421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.2096358435172713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.20898626603687392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.20865925414775133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.20747854904636714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.20580430392352622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.2055295631741944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.2029392095791987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.20108234781963627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.19995605928520932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.198911149482965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.19837868628522465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.19750619750153117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.19675667624537785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.1965201609480747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.19621103811173865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.1959405210803022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.19470847633994556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.19347815951791414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.19326020188837156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.19319090612138134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.1913018492824365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.1902825500312263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.1902667553386335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.1900925931894701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.18974813959457934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.18915260826383865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.18851796242701568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.1882372277975773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.1881593002759213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.1874245056308668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.18430506093320773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.1831843381131495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.18228050741837107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.18209083413750882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.1820879667516948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
