words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
tarantula,0.24472894191894645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.24348046328099265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.24311168759737967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.24307135234955782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.2430026613942718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.24286343905500637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.2421368858386804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.24172273342864542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.2416998323398334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.24149305213775848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.24120342607283876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.2411618747307701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.24100064531005325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.24096639152032745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.23907073233278597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.2385933546726257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.2382043472409769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.23803199370175399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.237925168783381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.23750404293852934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.2373435414750515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.23690330596635775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.23662701386787613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.23629335289147535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.235834946711953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.23527078741423213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.2346601087200675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.23429844318172996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.23428576381231697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.2337654276156359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.233760039975159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.23367941387391802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.23347834032248194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.23314594617506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.23280962304495906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.2321815636143491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.231866976267249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.23157751118572506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.2307662251776189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.2306881788785496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.2298294821434984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.22982153799756583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.22965219955029123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.22894921786160013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.22875633066205314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.22874384039656365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.22846396994406304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.22846054290402548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.22830604167301294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.22817082614592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.228083315240723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.22797185858292737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.22788922087945834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.22782219316618127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.22735913189367607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.22673946939977913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.22658996851743682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.22614765708454196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.22607289758894894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.2260475600111029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.22600869718212202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.2258841143391802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.22574158494444702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.2253038814546795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.22522872428058827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.2251776708359196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.22506093940161828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.2244641633499826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.22429045232170397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.22399623933212773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.22393215237314434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.22384013629322788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.2237113634818395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.22362742144688505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.22349893774496693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.22327846548989322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.22255250376202804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.2222510729800522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.2218867721180481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.2215598169694985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.2210344411774731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.2205406124711622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.21797769377389944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.2179560759067504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.21793383534837724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.21791492924240716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.2178288699539705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.2176981256344075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.2175147908563699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.21734042421014857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.2170024505516328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.21625193206320725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.21451456169986616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.21398050529898777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.21360962545747966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.21301620811622748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.2128955139673609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.21273005946880524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.21263191380984858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.21228023194115353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.2118062905035076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.21118453061209658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.21111789598220207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.2111156476393544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.21096859574574978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.2108006051028559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.2105570778309001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.2100092627031676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.20944031348954084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.20915133434549493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.20910135836296379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.20904182462846183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.2087553909938289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.2077357476671627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.20765112187543663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.207434690956099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.20707803603046956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.20700556710266463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.2067048967301357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.20643369087636615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.2063007682305499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.20620474277738468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.20540759407761583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.20425540201199602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.2040969254828766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.20407779266064785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.203285301510628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.20297780091509104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.2028527627704244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.20267297819620939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.2020582019335465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.20100535211090603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.20095463222533486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.20070457294971827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.20053638733918583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.20018393517738214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.2001508938252528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.1999153093101935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.19942783569783262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.1987974662838085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.1977891777954066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.1976901025320542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.19723365961173436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.1970865031545792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.1969824595548973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.19692298200127303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.19671423871865695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.1959720957604549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.19595602099119888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.19554846056566333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.1952687385142021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.19521907267715924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.19498657305730943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.194813877887542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.1939486155650213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.19319198810276528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.19308561613516806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.19300329619233642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.19294690146715665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.19272142261517494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.1922606462921554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.19180743445453705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.19161647420144995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.1912817805806838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.19120506009159138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.19096830844907606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.19017052831143805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.19010956315181912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.1897375344423328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.18950989403461072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.18950989403461072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.18935628354017256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.18803580006172477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.18780983358978556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.1873860369980011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.18706636190280485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.18701498011433434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.1865737907120052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.18640156471256575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.18640156471256575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.18630885790369778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.18610386950399316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.18569369426049837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.18503387153074008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.1848524726556011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.18387039042106829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.18362774158282952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.18248265043057438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.18155215245139456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.18125773917719368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.18077403928607622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.1802766980095656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.17996169891782238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.17935489925286938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.17888769446837458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.17832090455464628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.1782744633645136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.17766105611481398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.1774797119790266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.1773542363985248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.17681848671511569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.17629984699506257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.17600486638489593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.1753285781746076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.17526791803284497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.17488043623339894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.1742422408274979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.17358294596538598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.17335937016641856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.17318648864988367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.17284985398181033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.1727241144096836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.17232183218213362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.1719823710915761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.17169336848329303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.17108694671218488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.1710361852194168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.17051600002193032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.170447218300659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.17043770467048575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.1701963826159979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.17008266056998828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.16993053266051072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.16978297871338444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.16961994568587388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.1689612248766545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.16833937751941472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.16818793663991072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.16793883909311239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.16753124967917854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.16725453808715612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.167103696204446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.1667743763082815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.16660446509484605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.16586078577875363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.165842711544556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.16484263575156516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.16472462638587249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.16395911742643088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.16329232188235746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.16310051255004743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.1629278698681668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.16269876249316673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.1625854644265633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.1621521842453632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.16200564205605794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.1619672894554757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.16194316337361103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.16193957739338188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.16138331465271952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.16111824714025408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.16109798893704108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.16009549317936506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.1600834310843911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.15972006874241268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.15934176944148798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.15928165838624192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.15920264731691494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.15901179411146177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.1587902641090155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.15810838411750266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.15744457016119426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.1568258844128642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.1555500101103699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.15376816130434665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.15365151976007793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.1531031466260737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.15282389937431518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.15255396090719603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.15094683533420972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.15093416055150566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.15036776168674326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.15030485372293972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.15005269469664362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.14946757421796186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.1492287829694538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.14902373967284488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
