words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
rat,0.2635747632388592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.262972214935184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.26274055595466184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.26261265161508085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.26218447124846483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.2621007924665786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.26106490474590116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.2592784444784176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.2581504461071221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.257362563547995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.25705757212686464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.2570128672109709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.25650624443858916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.25539447746858823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.25446314165106776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.25440861431972467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.2532415625754839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.2515607426208863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.2508048383878452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.25077067449558355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.2487159834650533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.2480716933049196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.24633948060749827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.24624220650260203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.24602574975280128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.24531021637275174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.243705561383173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.2435410651831723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.24344599994467578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.2431917983060365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.24314127711902925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.24275553856938314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.2420870509848964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.24181896002840003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.2414563805461944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.24098109571559603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.24089538618127496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.2408552495543295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.23974953692607348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.23956133240169258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.2394672554868385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.23891470845737678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.2386188686063644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.23803332680089828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.23780420716142797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.23701651833129048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.23647713460224845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.23562761369697857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.23518250884476322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.23516701844524185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.2335229512602429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.23207185794798338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.23137269109267455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.23103191572071102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.23086598494247107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.2304272670737494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.23039292841279138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.22942472181796242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.2285338302653442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.22805353734306297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.22795998924708927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.2276760508205501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.22762202108588592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.22704818995840262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.22588565557408619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.22540234728276337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.22503327541642432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.22449570022497128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.22439565195962538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.22395231904092322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.22338942401030504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.22240648554523096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.2222700978741033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.22137827426445206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.22103002459428672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.22096555704943893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.22034407640182235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.2200263923479962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.21987121553018069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.21980059362713664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.21681498733561122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.21675556587638373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.21660008843395212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.21613458274244324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.2159176345441554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.2157897729401745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.21541712898054477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.21458545350457076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.21415639909172904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.21408688552487826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.21341371007241358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.2133995875146154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.21159017307052821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.21085680137832877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.20998211777219472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.20993076321615725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.209489571191408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.2093893402169765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.20938761677884765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.2092866592645855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.20852513266121164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.20833572854313287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.20769978398847835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.2074080241622077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.2063887968336955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.20638260246043655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.20599555998918626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.20569234576213968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.20474585540578855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.20445167439683704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.20297726241668398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.20292394078292897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.20230128707572578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.20178880459934162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.20128262874948813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.2010518712177175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.20042630057834404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.1997077889013792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.1993748623583677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.19882895126140376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.19837065986890395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.19758991280999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.19757842557556635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.19750918428992265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.19734490575975877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.19726631730814048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.19631713112819713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.19630228067281807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.1962339967887752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.1961768907652151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.19600604712214703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.19547105946833587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.19519775438039313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.194965310998886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.19322571479097886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.1928800782589819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.19193493026559885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.1916616386976352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.19165327542833246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.19163243932896923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.19046218241131843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.19037396564402403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.1902572791826864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.19002623350927017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.18933153521745819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.18913096704746457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.18896352884656592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.18887117100044176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.18799419307576917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.18779794883499742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.18749372446019594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.18724188513276604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.18697694018677274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.1867665688599076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.18674778311908152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.18671072067630828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.18670720633936821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.1840550910105183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.18344883933359057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.18331479552464558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.18302413274559595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.1826589723414323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.18163403402518047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.18084077781354266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.18063544578178334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.18038819058187522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.17988213280355136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.1787748553083643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.17864739677012995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.17827444535881354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.17815939456176383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.17750917133705577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.17714113610983023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.17683135849264914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.17605753515475864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.17571877936493024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.17524292943664668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.17494642015947304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.17464000263818652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.17318768743024357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.17282267085238037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.17206744068851043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.170220638989183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.17006527989122794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.16995553460431914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.16878768834109456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.16856560131753928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.16852943115562413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.16746184511675738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.1666848762371176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.16599264545119155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.16550975283506433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.16461951801796448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.16342459713692162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.1630177031066633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.1628010690284793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.16121851862997605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.16076824552483998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.16037170566896475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.15909497836804248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.15853788936566168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.15788607514401415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.15746586072653002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.15744249227294532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.15708112282988673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.1566949328320742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.15649197050279112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.15608693927871303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.15597575147340892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.15593388676950276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.15583187135722892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.1556257686200212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.155593500736881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.1551616655580629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.15477140973956677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.15472994913689825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.1532736696849779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.15255025833522948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.1524050873664302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.15083851157478756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.15003216354463014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.14924654235993026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.14832796159380718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.14703915175418347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.14597909480830146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.14588440075551828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.14586594158814695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.1443197320771252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.1439668344255414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.1437329232260152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.1431329673355381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.14288945768199374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.1426227692061784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.14201001710696146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.14050167684246787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.14001725970180456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.13995383513037418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.1392973431310567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.13803888059721936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.1358134912979473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.13569617537805428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.13421204664730982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.134035931639499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.13394112673927588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.13187749084844796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.13152862557429057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.13112101643357837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.13112101643357837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.13100234769979122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.13100234769979122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.1308663313646821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.12970144999682898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.12965412067306764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.1296064273833816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.12820306974305334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.12809351898583551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.12776957092217037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.12758141147253785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.12753983560655838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.1271881932501374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.12372282026479825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.12320690321601835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.12242700958942294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.12207912204512983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.12200420602336987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.12145575614635323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.12137310875518809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.12130150976602251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.12065869276566145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.11968614472322218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.11903375484965265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.11845513543962613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.11810787385104321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.11757414376230252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.11740693770478557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.11676043365653482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.11657206959575443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
