words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
coffin,0.33066449929628877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.33057443543494114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.3302719828141138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.3301307502262216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.3300785477203533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.3292003849778542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.3290795274762911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.3283316575113286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.32814150836892214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.32805696699499864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.3280468675789272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.32803400581547254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.32746332689883373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.3273981851945274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.3272921554995338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.32729113618346883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.3260805559658504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.32593723108834083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.32480532743754814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.324270712257935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.32391219155823736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.32326743852221723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.3231693947109038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.32281501951441255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.3227955196259626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.32192515395397675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.3203150440956743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.3198628268942513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.31977027099120153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.3195465376828531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.3189241197582699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.31792795097057036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.3177892348243546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.3177193782010279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.3160565427930736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.3151498837900712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.3146436771818932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.31429218127451297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.31389779323544725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.31367114635955007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.3131661805279165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.3127881465733451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.31243048726253975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.3109623458911637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.31040946112427825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.31040331229711676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.31034190262859424,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sink,0.30946175207738946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.30932059829175085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.3092890458504058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.3086260407089526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.3084415071608395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.30838753974304034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.3083445135108445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.30833599601870154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.3082570007061006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.3080278549613022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.30797608731719434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.3056088470410303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.3048793544471201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.3040078685728913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.3031136938777921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.3030892892632803,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
brussel_sprouts,0.3026193288257049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.3023688511371943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.3023166579401368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.30190207516530754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.30184484196130007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.3017638828685058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.3013525722166045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.30120552083655683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.30080505150733955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.30027977149006035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.29940203153506273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.2992493727124825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.29924173130611065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.2987254425196267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.2985512057563619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.2980206361391463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.2975404369389018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.2974658141662073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.29741881544830756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.29721953802333495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.29551809473623164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.29549619199197696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.2953840744166535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.2951834586233107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.29436124791901663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.29414977471623255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.2940338528233685,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.29311473674776667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.29254300174641157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.29115118143473084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.29040993526643893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.29024672039231814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.2896542077831271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.28915238547512656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.2889098148192396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.28882711242639847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.28820881902371426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.28820589292913484,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
pig,0.28807007300090504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.28804925266319686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.2873882317253705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.2868377959180075,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tent,0.2863534709669119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.285777333730976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.2857664905729497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.2852984467311688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.2844302569445839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.28438309075811463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.28429519895025845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.2831550576197293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.2830188725368086,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bone,0.28286414818211436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.28270049392467855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.28232587930946607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.28213995648277895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.2818251285700492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.28158239114433414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.2805596494747866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.28019015549528403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.27989008331252163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.2795494225947609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.27953952172935403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.2789804218107217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.27736458048074075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.27637515485034775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.2760994585210681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.2759533085816758,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.2757852928696375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.2752254836930197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.2750368498078004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.2745520908539595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.27444469144871897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.27431993174022984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.2741041104201459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.2732334864314913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.27318398624306994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.27270786265261604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.2725023372078067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.27170589183290417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.2714588285427444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.2713577163849531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.27105257672969485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.2707810530535909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.27016634944278806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.2700123628084271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.26981652466147465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.26941346230044166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.2690313333837725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.26872203110147097,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.26751240327829123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.2673949861122708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.267016561446237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.26589429622784344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.26565686393241145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.2655356037771991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.26452747097438933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.26440441510684276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.2637537650418283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.26217301093707607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.2618882169629689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.26180298728719453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.26146444344944336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.26100537607615476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.26048766884334745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.26041789310129304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.2604118288089299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.26012055586631055,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
swing,0.2599511008825981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
daisy,0.2593211921310064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.25865001923391673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.2582698898950139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.2581435456243139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.257288421728545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.25590299528648824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.2557964517935724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.2552355378974681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.25497231375331275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.25496710625157804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.2548314170931173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.2543742882269728,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
kingfisher,0.2540854216867678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.2538270987127318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.25377103609315593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.25363967540989135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.2532506806120912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.25274450575845125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.25259653705672847,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
llama,0.2525011957685885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.2523113541409256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.25177029733276984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.25112246480144507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.25105729040802993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.25090615430616203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.2503191551176753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.24893571769438175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.24889064575347558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.2488855798594104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.2486725346752816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.24834904741670383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.24744970908784977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.24727461772674691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.24712688830896218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.2463865025824346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.246011253689118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.24522567515191535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.24432587306068376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.2433553425557308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.243260357649244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.24250255338155527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.24239687595435871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.2417984172445766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.24115648624304525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.2409487181549368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.23906824847121005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.23905873912962924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.23898339315051104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.23798429211329283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.23717617152195652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.23708116856811162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.23707229342209354,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.23603726849815995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.23553555104946003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.23533171965029703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.235145901534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.23487886258536367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.23465829245700773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.23412843787917081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.23391185471896578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.23370681091934892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.23368208791711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.23314867692909205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.2328865588223509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.23269218154370494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.23266000461224706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.2325042764495011,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
mango,0.23250097893294625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.23221680729130675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.23218920168485957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.2321396073467874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.23184296494119866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.23183322922518143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.23167455114640262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.2306005361761826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.23025806404568572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.23024420501338336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.22988226325595632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.2296801780403921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.22934529085481128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.22899527999064628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.228011156153585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.22683183757636666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.2268268715233149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.22668535836648362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.22660665247976983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.22660641121666064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.22644425606675106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.22539846083510706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.22391263415181795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.22370438860997735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.22351931357296817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.22351204516680798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.22328261139246913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.22305617260416122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.22278897909818277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.22268566953399288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.22263009833133826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.22230641863940692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.22204117824502292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.22107268052312767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.22018028717762994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.21948724575452924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.21861903554923043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.21670346583587333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.21543419037799857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
