words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
chisel,0.2911903038864584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.29115769400878944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.2909891433754341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.29098098377148723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.2906479746371317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.29059903380528496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.290165183528836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.2900996108539481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.2884190967844933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.28783137260641267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.2873848264982986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.286892346773229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.2862716841189741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.2859210752277066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.2859210752277066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.2855937904177922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.2851419265028684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.28512188269250505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.2850645046757161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.28461184040066767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.2834154458092617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.28312039362943664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.28311714628766416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.28308114420867403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.28297836299986984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.2821163763172635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.28201016458708605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.2817342852142597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.28154922899958795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.2814054812330854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.28122962119747824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.2803442121459996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.27988546334921716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.27977897904121546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.27968340236122163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.2795880237946934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.2795257335799267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.2792163707143169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.2790932345662641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.27899038000419707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.2781939298201894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.27803192536319093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.27759333076291254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.2765756933957433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.2763150878517262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.2760728158911731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.27587058680971205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.27561487749726016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.2755752625219447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.2753505194588843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.2752520531371333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.2734723703377852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.27323337422893335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.27285771198050623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.27279874691686656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.27234846571118304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.2707459933497347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.27022537873668073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.2699760862180476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.2699526484213671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.26854708418064765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.268422738047656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.2683165141026316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.26797933224775417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.2679282202520382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.267890158885694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.2660159575480875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.26590862120055553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.2658308143814092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.26579776252564097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.2656590997728443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.2654369939753243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.26480738231396206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.2638510893539788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.26375503982614185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.2637517102282978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.26374852378498415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.26372256647634174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.26366401959682884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.26357937151684885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.2632691182496454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.26317385042896946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.26317385042896946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.2630330295857244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.26287476634065815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.2623754251825982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.26164326157591566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.26151531367083114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.26106282431967964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.260882635138714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.26077745924865064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.26060083617389024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.2601146302519939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.2581605519070407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.25778785731729287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.2573956624414789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.25738845040577985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.2573737279728348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.2572083112907981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.2568058645099668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.25661925932255686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.2565313581239551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.25595417372664864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.2557989484342916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.25537611169981744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.25533040497731757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.25503127254412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.2550180134279109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.25378668757899364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.2534201943645093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.25308375422095203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.25306461295622107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.25272413735257376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.25261635500356827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.2525087235253946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.25242069592897326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.2522561349197197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.25208168657968455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.2517017618852437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.2515926938234864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.25131473702393886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.25123270570696116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.2511881057391659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.25101694214884684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.25095769219629294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.2507410528076218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.25052384905469016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.25022023408437366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.25006576238279943,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
peg,0.25004363502663335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.25002846337338774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.24963468966278368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.24823001835465927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.24803539308278122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.24731534035732208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.2470075405191852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.24631494723907899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.2462435280258464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.24603461347106437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.2458957232318129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.24579341529211382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.24574625006162515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.2452576108197728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.24482210636317991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.24358379159166596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.24326840577429312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.24206645082449665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.2420160942335969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.2419271322914719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.2416541588478276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.24160104871423124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.24094708306213045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.2407778362908453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.24009100097122868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.24001205510740453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.24001134457960438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.23967517579602932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.239191108239766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.23887054178705858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.2370148184544505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.2365328975798579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.2362540902236065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.23557680145608864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.23548996062264654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.2350538796672919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.235008890064567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.23495035581534462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.23477438768521355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.23345922163920668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.23335164628780705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.23295051866432848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.23259854255269735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.23218848771243195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.232023057865748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.23181786510465205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.2317398216623826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.23159024580861293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.23108990559550985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.23082380774698008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.23057680160323218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.2304246933442368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.23041432028243808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.22909661069425702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.22796347720994953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.22786595080642874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.2278651447875257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.22744223715789486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.22705548046883656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.22701048062581272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.2263181435116775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.22618097479416874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.2258262635848068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.2256493450400622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.2251661640756818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.22505673889822814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.22448519512554865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.22416302576488822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.2240405092709729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.22357778433029665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.22355933414522725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.22324429611610166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.22304977706727588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.22279977724594832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.22250868816789082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.2222552779587807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.22205652386760288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.22166099703856662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.22164208933968219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.21966066319582128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.21926445104651193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.21901852411541614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.21858252179603527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.21857379210761302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.21851806876113172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.21850053687919885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.2184788616510499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.21843883937215303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.2180574278260033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.21777464115252426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.21729748388188488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.2166719921408495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.21621107482589047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.2157784336852522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.21535670781294905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.21483741555776284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.21476225367002008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.2140738433863109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.2139164809166955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.21390217684954368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.2135643439787721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.2131211784631195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.21237584697872472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.21197169763133256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.2117168679580578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.21150068554612586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.21145233962002613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.20995346267050574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.20990886540375978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.2098987439726394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.2096775813869384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.2094380331266002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.20847992101128776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.20718667192875173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.20714467841627998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.2069890125821436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.20674293645135566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.20584026560587915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.2054412442323199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.20535196368973804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.20522936238687414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.20311409730351562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.20275467932442384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.20180342448599947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.2016735899025532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.20083616556816375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.20069664574664084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.20067097046502724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.20056056325171598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.19949100820309998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.1994710312942117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.19885819445973077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.1988106150728825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.19858259235974807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.19737941467923414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.19728154527756214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.19717839658806469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.19609476485173372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.19343509384208601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.1929389753732046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.19235531641671327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.19078715319017153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.19031848473829527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.19018126927593587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.19010214160585728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.1891377203404386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.18884815764829027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.18873684307320365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
