_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,does_the_description_apply_to_what_is_described,concept,does_the_description_apply_to_what_is_described_gold,does_the_description_apply_to_what_is_described_gold_reason,identifier,property
1751970877,5/31/2018 22:14:11,true,3719425622,,5/31/2018 22:13:14,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,mostly,paper,"mostly
possibly","Not all paper is white, but it is a relatively typical color for paper. Mostly and possibly are both correct options.",test4,is_white
1751970877,5/31/2018 22:16:19,true,3719429273,,5/31/2018 22:15:59,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,mostly,paper,"mostly
possibly","Not all paper is white, but it is a relatively typical color for paper. Mostly and possibly are both correct options.",test4,is_white
1751970877,5/31/2018 22:17:42,true,3719431106,true,5/31/2018 22:17:19,false,clixsense,0.8889,20956304,ZAF,07,Witbank,102.250.64.66,yes,paper,"mostly
possibly","Not all paper is white, but it is a relatively typical color for paper. Mostly and possibly are both correct options.",test4,is_white
1751970877,5/31/2018 22:20:26,true,3719435367,,5/31/2018 22:19:54,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,mostly,paper,"mostly
possibly","Not all paper is white, but it is a relatively typical color for paper. Mostly and possibly are both correct options.",test4,is_white
1751970877,5/31/2018 22:30:26,true,3719450290,,5/31/2018 22:22:55,false,neodev,1.0,43941154,USA,NY,New York,107.170.234.36,mostly,paper,"mostly
possibly","Not all paper is white, but it is a relatively typical color for paper. Mostly and possibly are both correct options.",test4,is_white
1751970877,5/31/2018 22:30:56,true,3719450998,true,5/31/2018 22:30:11,false,tremorgames,0.9048,33266010,USA,MD,Frederick,69.255.249.19,yes,paper,"mostly
possibly","Not all paper is white, but it is a relatively typical color for paper. Mostly and possibly are both correct options.",test4,is_white
1751970877,5/31/2018 22:43:55,true,3719470227,,5/31/2018 22:37:51,false,instagc,1.0,22096649,USA,VA,Martinsville,73.216.110.121,mostly,paper,"mostly
possibly","Not all paper is white, but it is a relatively typical color for paper. Mostly and possibly are both correct options.",test4,is_white
1751970878,5/31/2018 21:24:59,true,3719339096,,5/31/2018 21:24:17,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,yes,pansy,yes,A pansy is a plant.,test18,is_a_plant
1751970878,5/31/2018 21:25:58,true,3719342674,,5/31/2018 21:25:39,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,yes,pansy,yes,A pansy is a plant.,test18,is_a_plant
1751970878,5/31/2018 21:35:45,true,3719364440,,5/31/2018 21:35:19,false,prodege,0.875,37292698,USA,ME,Presque Isle,74.78.27.213,yes,pansy,yes,A pansy is a plant.,test18,is_a_plant
1751970878,5/31/2018 21:40:13,true,3719371331,,5/31/2018 21:39:16,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,yes,pansy,yes,A pansy is a plant.,test18,is_a_plant
1751970878,5/31/2018 21:41:15,true,3719372926,,5/31/2018 21:40:02,false,keeprewarding,1.0,30315390,CAN,ON,Havelock,66.103.38.28,yes,pansy,yes,A pansy is a plant.,test18,is_a_plant
1751970878,5/31/2018 21:46:22,true,3719380986,,5/31/2018 21:44:43,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,yes,pansy,yes,A pansy is a plant.,test18,is_a_plant
1751970878,5/31/2018 22:01:41,true,3719403963,,5/31/2018 21:59:57,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,yes,pansy,yes,A pansy is a plant.,test18,is_a_plant
1751970878,5/31/2018 22:02:53,true,3719405770,,5/31/2018 22:02:36,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,yes,pansy,yes,A pansy is a plant.,test18,is_a_plant
1751970878,5/31/2018 22:11:18,true,3719420939,,5/31/2018 22:09:24,false,bitcoinget,0.8636,43717322,USA,NY,New York,192.241.174.158,yes,pansy,yes,A pansy is a plant.,test18,is_a_plant
1751970878,5/31/2018 22:27:03,true,3719445389,,5/31/2018 22:26:17,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,yes,pansy,yes,A pansy is a plant.,test18,is_a_plant
1751970878,5/31/2018 22:28:16,true,3719447040,,5/31/2018 22:27:39,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,yes,pansy,yes,A pansy is a plant.,test18,is_a_plant
1751970878,5/31/2018 22:28:25,true,3719447278,,5/31/2018 22:27:01,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,yes,pansy,yes,A pansy is a plant.,test18,is_a_plant
1751970878,5/31/2018 22:29:17,true,3719448516,,5/31/2018 22:28:48,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,yes,pansy,yes,A pansy is a plant.,test18,is_a_plant
1751970878,5/31/2018 22:37:50,true,3719460319,,5/31/2018 22:33:08,false,instagc,1.0,22096649,USA,VA,Martinsville,73.216.110.121,yes,pansy,yes,A pansy is a plant.,test18,is_a_plant
1751970878,5/31/2018 22:53:42,true,3719488010,,5/31/2018 22:52:32,false,elite,0.8571,37654723,IRL,"","",86.41.128.133,yes,pansy,yes,A pansy is a plant.,test18,is_a_plant
1751970879,5/31/2018 21:19:10,true,3719316600,,5/31/2018 21:18:27,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,yes,leotard,yes,A leotard is a piece of clothing and thus (meant to be) worn.,test11,is_worn
1751970879,5/31/2018 21:20:42,true,3719322514,,5/31/2018 21:19:56,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,yes,leotard,yes,A leotard is a piece of clothing and thus (meant to be) worn.,test11,is_worn
1751970879,5/31/2018 21:21:06,true,3719324245,,5/31/2018 21:19:46,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,yes,leotard,yes,A leotard is a piece of clothing and thus (meant to be) worn.,test11,is_worn
1751970879,5/31/2018 21:24:01,true,3719335739,,5/31/2018 21:23:37,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,yes,leotard,yes,A leotard is a piece of clothing and thus (meant to be) worn.,test11,is_worn
1751970879,5/31/2018 21:30:07,true,3719354700,,5/31/2018 21:24:58,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,yes,leotard,yes,A leotard is a piece of clothing and thus (meant to be) worn.,test11,is_worn
1751970879,5/31/2018 21:50:21,true,3719387189,,5/31/2018 21:49:55,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,yes,leotard,yes,A leotard is a piece of clothing and thus (meant to be) worn.,test11,is_worn
1751970879,5/31/2018 22:03:10,true,3719406201,,5/31/2018 22:00:33,false,elite,0.9412,41707783,USA,NY,New York,104.131.18.77,yes,leotard,yes,A leotard is a piece of clothing and thus (meant to be) worn.,test11,is_worn
1751970879,5/31/2018 22:16:22,true,3719429386,,5/31/2018 22:15:58,false,clixsense,0.8889,20956304,ZAF,07,Witbank,102.250.64.66,yes,leotard,yes,A leotard is a piece of clothing and thus (meant to be) worn.,test11,is_worn
1751970879,5/31/2018 22:18:00,true,3719431547,,5/31/2018 22:17:29,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,yes,leotard,yes,A leotard is a piece of clothing and thus (meant to be) worn.,test11,is_worn
1751970879,5/31/2018 22:30:10,true,3719449723,,5/31/2018 22:29:26,false,tremorgames,0.9048,33266010,USA,MD,Frederick,69.255.249.19,yes,leotard,yes,A leotard is a piece of clothing and thus (meant to be) worn.,test11,is_worn
1751970879,5/31/2018 22:31:26,true,3719451737,,5/31/2018 22:31:08,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,yes,leotard,yes,A leotard is a piece of clothing and thus (meant to be) worn.,test11,is_worn
1751970880,5/31/2018 21:12:50,true,3719294644,,5/31/2018 21:12:23,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,yes,swan,yes,A healthy swan has eyes.,test1,has_eyes
1751970880,5/31/2018 21:24:16,true,3719336673,,5/31/2018 21:23:54,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,yes,swan,yes,A healthy swan has eyes.,test1,has_eyes
1751970880,5/31/2018 21:29:09,true,3719352162,,5/31/2018 21:27:44,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,yes,swan,yes,A healthy swan has eyes.,test1,has_eyes
1751970880,5/31/2018 21:30:27,true,3719355592,,5/31/2018 21:29:40,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,yes,swan,yes,A healthy swan has eyes.,test1,has_eyes
1751970880,5/31/2018 21:39:37,true,3719370405,,5/31/2018 21:38:24,false,prodege,0.875,37292698,USA,ME,Presque Isle,74.78.27.213,yes,swan,yes,A healthy swan has eyes.,test1,has_eyes
1751970880,5/31/2018 21:42:32,true,3719375072,,5/31/2018 21:42:03,false,keeprewarding,1.0,30315390,CAN,ON,Havelock,66.103.38.28,yes,swan,yes,A healthy swan has eyes.,test1,has_eyes
1751970880,5/31/2018 21:45:57,true,3719380173,,5/31/2018 21:45:32,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,yes,swan,yes,A healthy swan has eyes.,test1,has_eyes
1751970880,5/31/2018 21:47:17,true,3719382297,,5/31/2018 21:46:01,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,yes,swan,yes,A healthy swan has eyes.,test1,has_eyes
1751970880,5/31/2018 22:03:08,true,3719406150,,5/31/2018 22:02:54,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,yes,swan,yes,A healthy swan has eyes.,test1,has_eyes
1751970880,5/31/2018 22:09:12,true,3719417322,,5/31/2018 22:06:26,false,bitcoinget,0.8636,43717322,USA,NY,New York,192.241.174.158,yes,swan,yes,A healthy swan has eyes.,test1,has_eyes
1751970880,5/31/2018 22:13:44,true,3719424813,,5/31/2018 22:12:46,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,yes,swan,yes,A healthy swan has eyes.,test1,has_eyes
1751970880,5/31/2018 22:17:21,true,3719430684,,5/31/2018 22:15:03,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,yes,swan,yes,A healthy swan has eyes.,test1,has_eyes
1751970880,5/31/2018 22:47:26,true,3719476243,,5/31/2018 22:43:56,false,instagc,1.0,22096649,USA,VA,Martinsville,73.216.110.121,yes,swan,yes,A healthy swan has eyes.,test1,has_eyes
1751970881,5/31/2018 21:08:28,true,3719280408,,5/31/2018 21:07:45,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,yes,pin,"yes
mostly","Pins are generally small objects. The answer should be 'yes', we also count 'mostly' correct, in case some workers have encountered non-small pins.",test10,is_small
1751970881,5/31/2018 21:10:29,true,3719287229,,5/31/2018 21:09:10,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,yes,pin,"yes
mostly","Pins are generally small objects. The answer should be 'yes', we also count 'mostly' correct, in case some workers have encountered non-small pins.",test10,is_small
1751970881,5/31/2018 21:13:19,true,3719296046,,5/31/2018 21:12:52,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,yes,pin,"yes
mostly","Pins are generally small objects. The answer should be 'yes', we also count 'mostly' correct, in case some workers have encountered non-small pins.",test10,is_small
1751970881,5/31/2018 21:42:23,true,3719374728,,5/31/2018 21:42:00,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,yes,pin,"yes
mostly","Pins are generally small objects. The answer should be 'yes', we also count 'mostly' correct, in case some workers have encountered non-small pins.",test10,is_small
1751970881,5/31/2018 21:57:54,true,3719395181,,5/31/2018 21:56:31,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,mostly,pin,"yes
mostly","Pins are generally small objects. The answer should be 'yes', we also count 'mostly' correct, in case some workers have encountered non-small pins.",test10,is_small
1751970881,5/31/2018 22:06:36,true,3719412666,,5/31/2018 22:05:47,false,content_runner,1.0,44512615,USA,CA,San Francisco,209.126.90.197,mostly,pin,"yes
mostly","Pins are generally small objects. The answer should be 'yes', we also count 'mostly' correct, in case some workers have encountered non-small pins.",test10,is_small
1751970881,5/31/2018 22:09:32,true,3719417927,,5/31/2018 22:09:05,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,yes,pin,"yes
mostly","Pins are generally small objects. The answer should be 'yes', we also count 'mostly' correct, in case some workers have encountered non-small pins.",test10,is_small
1751970881,5/31/2018 22:15:02,true,3719427134,,5/31/2018 22:14:36,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,yes,pin,"yes
mostly","Pins are generally small objects. The answer should be 'yes', we also count 'mostly' correct, in case some workers have encountered non-small pins.",test10,is_small
1751970881,5/31/2018 22:18:47,true,3719432802,,5/31/2018 22:14:28,false,instagc,1.0,22096649,USA,VA,Martinsville,73.216.110.121,yes,pin,"yes
mostly","Pins are generally small objects. The answer should be 'yes', we also count 'mostly' correct, in case some workers have encountered non-small pins.",test10,is_small
1751970881,5/31/2018 22:20:58,true,3719436076,,5/31/2018 22:20:00,false,elite,1.0,44559113,USA,NY,New York,192.81.214.96,yes,pin,"yes
mostly","Pins are generally small objects. The answer should be 'yes', we also count 'mostly' correct, in case some workers have encountered non-small pins.",test10,is_small
1751970881,5/31/2018 22:29:25,true,3719448682,,5/31/2018 22:28:27,false,tremorgames,0.9048,33266010,USA,MD,Frederick,69.255.249.19,yes,pin,"yes
mostly","Pins are generally small objects. The answer should be 'yes', we also count 'mostly' correct, in case some workers have encountered non-small pins.",test10,is_small
1751970881,5/31/2018 22:30:58,true,3719451036,,5/31/2018 22:30:13,false,bitcoinget,0.8636,43717322,USA,NY,New York,192.241.174.158,yes,pin,"yes
mostly","Pins are generally small objects. The answer should be 'yes', we also count 'mostly' correct, in case some workers have encountered non-small pins.",test10,is_small
1751970881,5/31/2018 22:54:24,true,3719489264,,5/31/2018 22:54:01,false,elite,0.8571,37654723,IRL,"","",86.41.128.133,yes,pin,"yes
mostly","Pins are generally small objects. The answer should be 'yes', we also count 'mostly' correct, in case some workers have encountered non-small pins.",test10,is_small
1751970882,5/31/2018 21:20:42,true,3719322520,,5/31/2018 21:19:56,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,no,dragonfly,"possibly
no","Dragonflies live near the water, their larvae swim, but they themselves do not.",test21,does_swim
1751970882,5/31/2018 21:26:40,true,3719344826,,5/31/2018 21:26:21,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,no,dragonfly,"possibly
no","Dragonflies live near the water, their larvae swim, but they themselves do not.",test21,does_swim
1751970882,5/31/2018 21:29:09,true,3719352145,,5/31/2018 21:27:44,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,no,dragonfly,"possibly
no","Dragonflies live near the water, their larvae swim, but they themselves do not.",test21,does_swim
1751970882,5/31/2018 21:36:06,true,3719365107,,5/31/2018 21:35:32,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,possibly,dragonfly,"possibly
no","Dragonflies live near the water, their larvae swim, but they themselves do not.",test21,does_swim
1751970882,5/31/2018 21:36:20,true,3719365399,,5/31/2018 21:34:46,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,no,dragonfly,"possibly
no","Dragonflies live near the water, their larvae swim, but they themselves do not.",test21,does_swim
1751970882,5/31/2018 21:39:14,true,3719369810,,5/31/2018 21:36:37,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,no,dragonfly,"possibly
no","Dragonflies live near the water, their larvae swim, but they themselves do not.",test21,does_swim
1751970882,5/31/2018 22:00:11,true,3719401155,,5/31/2018 21:59:59,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,no,dragonfly,"possibly
no","Dragonflies live near the water, their larvae swim, but they themselves do not.",test21,does_swim
1751970882,5/31/2018 22:09:22,true,3719417608,,5/31/2018 22:04:09,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,no,dragonfly,"possibly
no","Dragonflies live near the water, their larvae swim, but they themselves do not.",test21,does_swim
1751970882,5/31/2018 22:29:24,true,3719448672,,5/31/2018 22:28:17,false,bitcoinget,0.8636,43717322,USA,NY,New York,192.241.174.158,no,dragonfly,"possibly
no","Dragonflies live near the water, their larvae swim, but they themselves do not.",test21,does_swim
1751970882,5/31/2018 22:31:08,true,3719451289,,5/31/2018 22:28:29,false,gifthunterclub,0.8889,44247585,CAN,QC,Montréal,142.44.193.36,no,dragonfly,"possibly
no","Dragonflies live near the water, their larvae swim, but they themselves do not.",test21,does_swim
1751970882,5/31/2018 22:47:31,true,3719476407,,5/31/2018 22:28:17,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,no,dragonfly,"possibly
no","Dragonflies live near the water, their larvae swim, but they themselves do not.",test21,does_swim
1751970883,5/31/2018 21:25:38,true,3719341435,,5/31/2018 21:25:21,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,no,pumpkin,no,"Under normal circumstances, pumpkins are not pink.",test9,is_pink
1751970883,5/31/2018 21:34:42,true,3719363036,,5/31/2018 21:34:04,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,no,pumpkin,no,"Under normal circumstances, pumpkins are not pink.",test9,is_pink
1751970883,5/31/2018 21:43:12,true,3719375936,,5/31/2018 21:43:00,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,no,pumpkin,no,"Under normal circumstances, pumpkins are not pink.",test9,is_pink
1751970883,5/31/2018 21:43:15,true,3719376003,,5/31/2018 21:42:34,false,keeprewarding,1.0,30315390,CAN,ON,Havelock,66.103.38.28,no,pumpkin,no,"Under normal circumstances, pumpkins are not pink.",test9,is_pink
1751970883,5/31/2018 21:45:01,true,3719378840,,5/31/2018 21:44:43,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,no,pumpkin,no,"Under normal circumstances, pumpkins are not pink.",test9,is_pink
1751970883,5/31/2018 21:49:58,true,3719386705,,5/31/2018 21:49:32,false,prodege,0.875,37292698,USA,ME,Presque Isle,74.78.27.213,no,pumpkin,no,"Under normal circumstances, pumpkins are not pink.",test9,is_pink
1751970883,5/31/2018 21:56:59,true,3719393353,,5/31/2018 21:56:42,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,no,pumpkin,no,"Under normal circumstances, pumpkins are not pink.",test9,is_pink
1751970883,5/31/2018 22:04:04,true,3719407708,,5/31/2018 22:03:02,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,no,pumpkin,no,"Under normal circumstances, pumpkins are not pink.",test9,is_pink
1751970883,5/31/2018 22:09:22,true,3719417604,,5/31/2018 22:04:09,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,no,pumpkin,no,"Under normal circumstances, pumpkins are not pink.",test9,is_pink
1751970883,5/31/2018 22:10:44,true,3719420092,,5/31/2018 22:10:21,false,clixsense,0.8889,20956304,ZAF,07,Witbank,102.250.64.66,no,pumpkin,no,"Under normal circumstances, pumpkins are not pink.",test9,is_pink
1751970883,5/31/2018 22:14:48,true,3719426742,,5/31/2018 22:14:12,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,no,pumpkin,no,"Under normal circumstances, pumpkins are not pink.",test9,is_pink
1751970883,5/31/2018 22:25:21,true,3719443018,,5/31/2018 22:24:45,false,elite,1.0,44559113,USA,NY,New York,192.81.214.96,no,pumpkin,no,"Under normal circumstances, pumpkins are not pink.",test9,is_pink
1751970883,5/31/2018 22:29:01,true,3719448115,,5/31/2018 22:26:07,false,elite,0.9412,41707783,USA,NY,New York,104.131.18.77,no,pumpkin,no,"Under normal circumstances, pumpkins are not pink.",test9,is_pink
1751970883,5/31/2018 22:35:23,true,3719457138,,5/31/2018 22:34:45,false,neodev,1.0,43941154,USA,NY,New York,107.170.234.36,no,pumpkin,no,"Under normal circumstances, pumpkins are not pink.",test9,is_pink
1751970884,5/31/2018 21:29:20,true,3719352542,,5/31/2018 21:28:58,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,yes,parakeet,yes,This a correct classification of a parakeet.,test17,is_an_animal
1751970884,5/31/2018 21:32:10,true,3719359164,,5/31/2018 21:30:04,false,prodege,0.875,37292698,USA,ME,Presque Isle,74.78.27.213,yes,parakeet,yes,This a correct classification of a parakeet.,test17,is_an_animal
1751970884,5/31/2018 21:38:20,true,3719368449,,5/31/2018 21:37:51,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,yes,parakeet,yes,This a correct classification of a parakeet.,test17,is_an_animal
1751970884,5/31/2018 21:41:23,true,3719373110,,5/31/2018 21:40:49,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,yes,parakeet,yes,This a correct classification of a parakeet.,test17,is_an_animal
1751970884,5/31/2018 21:48:59,true,3719385200,,5/31/2018 21:48:28,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,yes,parakeet,yes,This a correct classification of a parakeet.,test17,is_an_animal
1751970884,5/31/2018 22:03:10,true,3719406199,,5/31/2018 22:00:33,false,elite,0.9412,41707783,USA,NY,New York,104.131.18.77,yes,parakeet,yes,This a correct classification of a parakeet.,test17,is_an_animal
1751970884,5/31/2018 22:04:55,true,3719409404,,5/31/2018 22:04:05,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,yes,parakeet,yes,This a correct classification of a parakeet.,test17,is_an_animal
1751970884,5/31/2018 22:05:41,true,3719410900,,5/31/2018 21:59:31,false,clixsense,0.8889,20956304,ZAF,07,Witbank,102.250.64.66,yes,parakeet,yes,This a correct classification of a parakeet.,test17,is_an_animal
1751970884,5/31/2018 22:14:43,true,3719426595,,5/31/2018 22:14:29,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,yes,parakeet,yes,This a correct classification of a parakeet.,test17,is_an_animal
1751970884,5/31/2018 22:19:14,true,3719433468,,5/31/2018 22:18:15,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,yes,parakeet,yes,This a correct classification of a parakeet.,test17,is_an_animal
1751970884,5/31/2018 22:26:59,true,3719445247,,5/31/2018 22:25:30,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,yes,parakeet,yes,This a correct classification of a parakeet.,test17,is_an_animal
1751970884,5/31/2018 22:27:28,true,3719446116,,5/31/2018 22:25:07,false,bitcoinget,0.8636,43717322,USA,NY,New York,192.241.174.158,yes,parakeet,yes,This a correct classification of a parakeet.,test17,is_an_animal
1751970884,5/31/2018 22:30:13,true,3719449780,,5/31/2018 22:24:49,false,instagc,1.0,22096649,USA,VA,Martinsville,73.216.110.121,yes,parakeet,yes,This a correct classification of a parakeet.,test17,is_an_animal
1751970884,5/31/2018 22:35:34,true,3719457408,,5/31/2018 22:34:45,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,yes,parakeet,yes,This a correct classification of a parakeet.,test17,is_an_animal
1751970884,5/31/2018 22:56:32,true,3719493399,,5/31/2018 22:55:57,false,elite,1.0,43825820,GBR,Q3,Wolverhampton,88.108.46.161,yes,parakeet,yes,This a correct classification of a parakeet.,test17,is_an_animal
1751970885,5/31/2018 21:28:09,true,3719349106,,5/31/2018 21:26:19,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,mostly,raspberry,"yes
mostly",Raspberries are considered to be small fruits.,test5,is_small
1751970885,5/31/2018 21:29:40,true,3719353407,,5/31/2018 21:29:22,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,yes,raspberry,"yes
mostly",Raspberries are considered to be small fruits.,test5,is_small
1751970885,5/31/2018 21:31:17,true,3719357293,,5/31/2018 21:28:16,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,yes,raspberry,"yes
mostly",Raspberries are considered to be small fruits.,test5,is_small
1751970885,5/31/2018 21:48:27,true,3719384268,,5/31/2018 21:47:51,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,yes,raspberry,"yes
mostly",Raspberries are considered to be small fruits.,test5,is_small
1751970885,5/31/2018 21:49:27,true,3719385856,,5/31/2018 21:48:42,false,instagc,0.9,29289135,CAN,QC,Saint-hubert,174.91.247.199,yes,raspberry,"yes
mostly",Raspberries are considered to be small fruits.,test5,is_small
1751970885,5/31/2018 22:01:17,true,3719403188,,5/31/2018 22:01:03,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,yes,raspberry,"yes
mostly",Raspberries are considered to be small fruits.,test5,is_small
1751970885,5/31/2018 22:08:21,true,3719415965,,5/31/2018 22:07:35,false,clixsense,0.8889,20956304,ZAF,07,Witbank,102.250.64.66,yes,raspberry,"yes
mostly",Raspberries are considered to be small fruits.,test5,is_small
1751970885,5/31/2018 22:22:52,true,3719439150,,5/31/2018 22:21:51,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,yes,raspberry,"yes
mostly",Raspberries are considered to be small fruits.,test5,is_small
1751970885,5/31/2018 22:24:20,true,3719441416,,5/31/2018 22:16:03,false,gifthunterclub,0.8889,44247585,CAN,QC,Montréal,142.44.193.36,yes,raspberry,"yes
mostly",Raspberries are considered to be small fruits.,test5,is_small
1751970885,5/31/2018 22:29:24,true,3719448648,,5/31/2018 22:28:33,false,elite,1.0,44559113,USA,NY,New York,192.81.214.96,yes,raspberry,"yes
mostly",Raspberries are considered to be small fruits.,test5,is_small
1751970885,5/31/2018 22:30:26,true,3719450296,,5/31/2018 22:22:55,false,neodev,1.0,43941154,USA,NY,New York,107.170.234.36,yes,raspberry,"yes
mostly",Raspberries are considered to be small fruits.,test5,is_small
1751970885,5/31/2018 22:33:47,true,3719454998,true,5/31/2018 22:33:15,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,no,raspberry,"yes
mostly",Raspberries are considered to be small fruits.,test5,is_small
1751970886,5/31/2018 20:59:47,true,3719237353,,5/31/2018 20:59:13,false,elite,1.0,42260650,USA,UT,Salt Lake City,209.95.56.57,no,razor,no,"Razors may have a plastic component, but their essential part is not made of plastic.",description453,made_of_plastic
1751970886,5/31/2018 21:17:22,true,3719309689,,5/31/2018 21:16:53,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,no,razor,no,"Razors may have a plastic component, but their essential part is not made of plastic.",description453,made_of_plastic
1751970886,5/31/2018 21:33:06,true,3719360517,true,5/31/2018 21:32:11,false,prodege,0.875,37292698,USA,ME,Presque Isle,74.78.27.213,mostly,razor,no,"Razors may have a plastic component, but their essential part is not made of plastic.",description453,made_of_plastic
1751970886,5/31/2018 21:37:17,true,3719366829,true,5/31/2018 21:36:42,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,mostly,razor,no,"Razors may have a plastic component, but their essential part is not made of plastic.",description453,made_of_plastic
1751970886,5/31/2018 21:41:15,true,3719372915,,5/31/2018 21:40:02,false,keeprewarding,1.0,30315390,CAN,ON,Havelock,66.103.38.28,no,razor,no,"Razors may have a plastic component, but their essential part is not made of plastic.",description453,made_of_plastic
1751970886,5/31/2018 21:42:58,true,3719375593,,5/31/2018 21:41:24,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,no,razor,no,"Razors may have a plastic component, but their essential part is not made of plastic.",description453,made_of_plastic
1751970886,5/31/2018 21:47:18,true,3719382300,true,5/31/2018 21:46:24,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,mostly,razor,no,"Razors may have a plastic component, but their essential part is not made of plastic.",description453,made_of_plastic
1751970886,5/31/2018 22:08:06,true,3719415364,,5/31/2018 22:05:41,false,instagc,1.0,22096649,USA,VA,Martinsville,73.216.110.121,no,razor,no,"Razors may have a plastic component, but their essential part is not made of plastic.",description453,made_of_plastic
